==================================================
LOG DE EXECUCAO - ULA - MIC-1
==================================================
PC		IR			A		B		S			Carry
--------------------------------------------------
0	000000	000001	000001	000000	0
1	000001	000001	000001	000001	0
2	000010	000001	000001	000000	0
3	000011	000001	000001	000001	0
4	000100	000001	000001	000000	0
5	000101	000001	000001	000001	0
6	000110	000001	000001	000001	0
7	000111	000001	000001	000010	0
8	001000	000001	000001	000000	0
9	001001	000001	000001	000001	0
10	001010	000001	000001	000000	0
11	001011	000001	000001	000001	0
12	001100	000001	000001	000001	0
13	001101	000001	000001	000010	0
14	001110	000001	000001	000000	0
15	001111	000001	000001	000001	0
16	010000	000001	000001	000000	0
17	010001	000001	000001	000001	0
18	010010	000001	000001	111111	0
19	010011	000001	000001	000000	1
20	010100	000001	000001	000001	0
21	010101	000001	000001	000010	0
22	010110	000001	000001	111111	0
23	010111	000001	000001	000000	1
24	011000	000001	000001	000001	0
25	011001	000001	000001	000010	0
26	011010	000001	000001	111110	0
27	011011	000001	000001	111111	0
28	011100	000001	000001	000001	0
29	011101	000001	000001	000010	0
30	011110	000001	000001	111111	0
31	011111	000001	000001	000000	1
32	100000	000001	000001	000000	0
33	100001	000001	000001	000001	0
34	100010	000001	000001	111111	0
35	100011	000001	000001	000000	1
36	100100	000001	000001	000001	0
37	100101	000001	000001	000010	0
38	100110	000001	000001	111110	0
39	100111	000001	000001	111111	0
40	101000	000001	000001	000001	0
41	101001	000001	000001	000010	0
42	101010	000001	000001	111110	0
43	101011	000001	000001	111111	0
44	101100	000001	000001	000000	0
45	101101	000001	000001	000001	0
46	101110	000001	000001	111111	0
47	101111	000001	000001	000000	1
48	110000	000001	000001	000000	0
49	110001	000001	000001	000001	0
50	110010	000001	000001	111111	0
51	110011	000001	000001	000000	1
52	110100	000001	000001	000001	0
53	110101	000001	000001	000010	0
54	110110	000001	000001	000000	1
55	110111	000001	000001	000001	1
56	111000	000001	000001	000001	0
57	111001	000001	000001	000010	0
58	111010	000001	000001	111110	0
59	111011	000001	000001	111111	0
60	111100	000001	000001	000010	0
61	111101	000001	000001	000011	0
62	111110	000001	000001	111111	0
63	111111	000001	000001	000000	1
==================================================
Total de instrucoes executadas: 64
